"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","SYMBOL","GENENAME","ENTREZID"
"145","ENSMUSG00000058715",158.612864346461,-3.14214625544234,0.632427817082273,-4.96838717490122,6.75120623301065e-07,2.57510294887692e-05,"Fcer1g","Fc receptor, IgE, high affinity I, gamma polypeptide","14127"
"146","ENSMUSG00000024590",291.19353255452,-3.0423763790162,0.612820288513558,-4.96454904650058,6.88608831488885e-07,2.61805066418493e-05,"Lmnb1","lamin B1","16906"
"147","ENSMUSG00000029223",68.2210625209464,-7.37514887432853,1.48722135965593,-4.95901220517354,7.0852516284823e-07,2.6678697478016e-05,"Uchl1","ubiquitin carboxy-terminal hydrolase L1","22223"
"148","ENSMUSG00000030000",103.681835841849,-23.7309774957458,4.78520653971828,-4.9592378717143,7.07702688653269e-07,2.6678697478016e-05,"Add2","adducin 2 (beta)","11519"
"149","ENSMUSG00000016494",233.286754931934,-4.65144876950049,0.938436589243694,-4.95659357575688,7.17398236205449e-07,2.69187774450132e-05,"Cd34","CD34 antigen","12490"
"150","ENSMUSG00000048442",41.9621628232628,-6.64705272615879,1.34120530167785,-4.95602926549973,7.19483837056021e-07,2.69187774450132e-05,"Smim5","small integral membrane protein 5","66528"
"151","ENSMUSG00000001403",265.590591581604,-4.30524035992048,0.870794995009431,-4.94403434171535,7.65222145772459e-07,2.84488283814394e-05,"Ube2c","ubiquitin-conjugating enzyme E2C","68612"
"152","ENSMUSG00000058794",61.083067218375,-3.9453133890947,0.799354655724471,-4.93562320659655,7.98952240809597e-07,2.96091196373222e-05,"Nfe2","nuclear factor, erythroid derived 2","18022"
"153","ENSMUSG00000007039",77.1652172420432,-3.45419551963882,0.701048960256051,-4.9271815742758,8.3424223125942e-07,3.08197412982254e-05,"Ddah2","dimethylarginine dimethylaminohydrolase 2","51793"
"154","ENSMUSG00000057406",237.753950525206,-2.54994536027136,0.51851040531118,-4.91782871501109,8.75094302662378e-07,3.22276108704627e-05,"Nsd2","nuclear receptor binding SET domain protein 2","107823"
"155","ENSMUSG00000019461",274.937265813972,-2.38356896822452,0.48603933127606,-4.90406601862166,9.38729160228285e-07,3.42490378085773e-05,"Plscr3","phospholipid scramblase 3","70310"
"156","ENSMUSG00000051504",60.7509571297281,-7.95358207422737,1.63111848518413,-4.87615225164317,1.08175127814846e-06,3.89828650787979e-05,"Siglech","sialic acid binding Ig-like lectin H","233274"
"157","ENSMUSG00000026458",35.9341507978747,-8.45816727002688,1.73560153128486,-4.87333475890939,1.09730052185662e-06,3.94222829687203e-05,"Ppfia4","protein tyrosine phosphatase, receptor type, f polypeptide (PTPRF), interacting protein (liprin), alpha 4","68507"
"158","ENSMUSG00000037972",78.557176920446,-3.36804832692371,0.693729942582221,-4.85498480055087,1.20395977734304e-06,4.29912445721157e-05,"Snn","stannin","20621"
"159","ENSMUSG00000028678",63.6164020302478,-5.25118510024132,1.08519775007915,-4.83892000315918,1.30546575097149e-06,4.57809302758598e-05,"Kif2c","kinesin family member 2C","73804"
"160","ENSMUSG00000037966",99.1696331647404,-3.36152709807726,0.694847920322038,-4.83778824079852,1.31291908255974e-06,4.59052779223568e-05,"Ninj1","ninjurin 1","18081"
"161","ENSMUSG00000036381",51.6612955905413,-6.96732150503875,1.44168846119727,-4.83275110577817,1.34659099161194e-06,4.68039969510565e-05,"P2ry14","purinergic receptor P2Y, G-protein coupled, 14","140795"
"162","ENSMUSG00000035711",119.207552283184,-3.84115069065908,0.794979666147804,-4.8317596716303,1.35331558391774e-06,4.68989719170079e-05,"Dok3","docking protein 3","27261"
"163","ENSMUSG00000035064",169.257466842419,-2.73752300276481,0.567865331425048,-4.82072570955343,1.43036916304975e-06,4.9278524714101e-05,"Eef2k","eukaryotic elongation factor-2 kinase","13631"
"164","ENSMUSG00000032740",49.1217761750823,-4.44453764077076,0.923105231336635,-4.81476812165301,1.47370912268674e-06,5.06232010915902e-05,"Ccdc88a","coiled coil domain containing 88A","108686"
"165","ENSMUSG00000035863",60.2473394448456,-5.3644047694011,1.11441990327124,-4.81362972220307,1.48213315033971e-06,5.07641406711106e-05,"Palm","paralemmin","18483"
"166","ENSMUSG00000019982",292.23906301159,-2.9398736775435,0.611384155898453,-4.80855391684667,1.52026027395172e-06,5.1918656099956e-05,"Myb","myeloblastosis oncogene","17863"
"167","ENSMUSG00000026796",50.1048787709864,-4.5493767679659,0.947486654485157,-4.80152068256616,1.57465241480044e-06,5.36203378813785e-05,"Fam129b","family with sequence similarity 129, member B","227737"
"168","ENSMUSG00000000028",60.3299643097409,-3.8921946629955,0.811492445976943,-4.796341213392,1.61589936943379e-06,5.47077400348939e-05,"Cdc45","cell division cycle 45","12544"
"169","ENSMUSG00000036223",43.9944953492442,-8.74744146539108,1.82551390118025,-4.79176929835244,1.65316932852064e-06,5.58087162973003e-05,"Ska1","spindle and kinetochore associated complex subunit 1","66468"
"170","ENSMUSG00000020808",54.0721348117999,-5.35960349684234,1.12091492183424,-4.7814543213253,1.74031550984832e-06,5.80830301411878e-05,"Pimreg","PICALM interacting mitotic regulator","109212"
"171","ENSMUSG00000017009",62.9632046841723,-3.67460709429324,0.775145421605844,-4.74053899032349,2.13150427254178e-06,7.05377808276644e-05,"Sdc4","syndecan 4","20971"
"172","ENSMUSG00000006445",31.0600978015066,-8.2461950548322,1.74181393468289,-4.73425713885649,2.19858850345897e-06,7.23501897440784e-05,"Epha2","Eph receptor A2","13836"
"173","ENSMUSG00000027496",69.4912185229951,-4.43396389869474,0.938199370248684,-4.72603589311668,2.28945197932788e-06,7.47124495920664e-05,"Aurka","aurora kinase A","20878"
"174","ENSMUSG00000060591",45.423505233017,-5.10712420433961,1.08099848672701,-4.72445083600688,2.30738026102263e-06,7.50889288268528e-05,"Ifitm2","interferon induced transmembrane protein 2","80876"
"175","ENSMUSG00000026482",36.3547213363119,-6.44152321566817,1.36466221550671,-4.72023270115701,2.35574989204714e-06,7.62962007117358e-05,"Rgl1","ral guanine nucleotide dissociation stimulator,-like 1","19731"
"176","ENSMUSG00000038252",267.881707965361,-2.84921669358339,0.606893843684868,-4.69475300043224,2.66929058081109e-06,8.52142003895888e-05,"Ncapd2","non-SMC condensin I complex, subunit D2","68298"
"177","ENSMUSG00000008845",49.6511001630587,-6.40126872101003,1.3650394077345,-4.68943876985499,2.73955392716521e-06,8.72202697461705e-05,"Cd163","CD163 antigen","93671"
"178","ENSMUSG00000024219",173.529095912527,-2.78106114734471,0.593850432706327,-4.68310031310529,2.82568140595229e-06,8.94773723911793e-05,"Anks1","ankyrin repeat and SAM domain containing 1","224650"
"179","ENSMUSG00000020914",587.769700244235,-3.14068572709556,0.672844276211655,-4.66777505306087,3.04478989994409e-06,9.58303150591238e-05,"Top2a","topoisomerase (DNA) II alpha","21973"
"180","ENSMUSG00000036402",70.06310447762,-3.71525058111843,0.79834258184928,-4.65370464458056,3.26023714379779e-06,0.000101326100437398,"Gng12","guanine nucleotide binding protein (G protein), gamma 12","14701"
"181","ENSMUSG00000058290",58.8156862765356,-5.70213547273725,1.2251832924704,-4.65410808960652,3.25386088158854e-06,0.000101326100437398,"Espl1","extra spindle pole bodies 1, separase","105988"
"182","ENSMUSG00000000552",52.1606411166281,-6.16765288033531,1.32644958781175,-4.64974540834992,3.323450205986e-06,0.000103018187387661,"Zfp385a","zinc finger protein 385A","29813"
"183","ENSMUSG00000036186",111.077673554229,-3.27206585603413,0.705111571749751,-4.64049377024748,3.47577654979721e-06,0.000107456376071099,"Dipk1b","divergent protein kinase domain 1B","56279"
"184","ENSMUSG00000056629",445.711951129754,-2.86633741832876,0.618236185618312,-4.63631454289929,3.54676122130779e-06,0.000109363125532609,"Fkbp2","FK506 binding protein 2","14227"
"185","ENSMUSG00000038070",44.5466200736423,-4.7136999141859,1.01803515457448,-4.63019365589209,3.65323900954414e-06,0.000112058098914163,"Cntln","centlein, centrosomal protein","338349"
"186","ENSMUSG00000029687",277.622554937759,-2.27318049792943,0.492085183908763,-4.61948575625252,3.84692286348633e-06,0.000117081994301133,"Ezh2","enhancer of zeste 2 polycomb repressive complex 2 subunit","14056"
"187","ENSMUSG00000052688",39.8308750964294,-5.79088282789047,1.25981507002776,-4.59661339641131,4.29413316210736e-06,0.000129685029276188,"Rab7b","RAB7B, member RAS oncogene family","226421"
"188","ENSMUSG00000029322",1469.56016476362,-3.2493684283373,0.708210664013108,-4.58813823830978,4.47216471795105e-06,0.000134028038536961,"Plac8","placenta-specific 8","231507"
"189","ENSMUSG00000024621",103.751018701064,-4.13470764205664,0.90615924145674,-4.56289298049832,5.04535360043694e-06,0.000149301798735348,"Csf1r","colony stimulating factor 1 receptor","12978"
"190","ENSMUSG00000029705",510.835716039176,-2.16397879734252,0.475075985888974,-4.55501616924128,5.23815489586309e-06,0.000153844609291499,"Cux1","cut-like homeobox 1","13047"
"191","ENSMUSG00000027776",175.772771524342,-4.43831924711067,0.978377244955866,-4.53640890565774,5.72201878103273e-06,0.000165165298868728,"Il12a","interleukin 12a","16159"
"192","ENSMUSG00000030541",261.817652776052,-2.45622592147427,0.541437928387481,-4.53648662698869,5.71991146627081e-06,0.000165165298868728,"Idh2","isocitrate dehydrogenase 2 (NADP+), mitochondrial","269951"
"193","ENSMUSG00000014030",137.867028281304,-5.94125503568468,1.31543382964583,-4.51657460967407,6.2847979890685e-06,0.000180082455550187,"Pax5","paired box 5","18507"
"194","ENSMUSG00000031756",66.9068408039196,-3.83585269623437,0.849199111007789,-4.51702391878644,6.27148237429097e-06,0.000180082455550187,"Cenpn","centromere protein N","72155"
"195","ENSMUSG00000051579",32.2209223084323,-7.03123381152841,1.55839745121379,-4.5118360570033,6.42688564813451e-06,0.000183259836393894,"Tceal8","transcription elongation factor A (SII)-like 8","66684"
"196","ENSMUSG00000033952",57.1867069584633,-5.09859299820852,1.13082568240837,-4.50873470378727,6.52153967186551e-06,0.000184513209532446,"Aspm","abnormal spindle microtubule assembly","12316"
"197","ENSMUSG00000044252",44.9284425049735,-4.40745373347903,0.977735655621653,-4.50781733092952,6.54979274613253e-06,0.000184525096358669,"Osbpl1a","oxysterol binding protein-like 1A","64291"
"198","ENSMUSG00000049823",73.6097427770299,-3.49066449724897,0.77461253865627,-4.50633616556772,6.59565671184679e-06,0.000185372667585589,"Zbtb12","zinc finger and BTB domain containing 12","193736"
"199","ENSMUSG00000030677",263.345283444224,-4.02909979202838,0.894683228364422,-4.50338138046246,6.68807047019242e-06,0.000187521364877853,"Kif22","kinesin family member 22","110033"
"200","ENSMUSG00000051314",39.6619617561107,-6.06952100494037,1.34890685282478,-4.49958497299502,6.80862601440651e-06,0.000189994628069472,"Ffar2","free fatty acid receptor 2","233079"
"201","ENSMUSG00000073705",73.3345573013176,-4.83729764780434,1.07577244282626,-4.49658074071487,6.90549639466829e-06,0.00019224116503451,"Cenps","centromere protein S","69928"
"202","ENSMUSG00000039715",46.7000281986918,-4.63912171150099,1.03267932547098,-4.49231585941278,7.04528276703753e-06,0.00019474819281684,"Wdr34","WD repeat domain 34","71820"
"203","ENSMUSG00000026355",613.706532762681,-2.21433260054569,0.493441665989387,-4.48752659770996,7.2054818744994e-06,0.000197780376312194,"Mcm6","minichromosome maintenance complex component 6","17219"
"204","ENSMUSG00000021190",75.8486567466754,-4.39432681264729,0.982454174188466,-4.47280588560491,7.71998524826922e-06,0.000209873358310908,"Lgmn","legumain","19141"
"205","ENSMUSG00000030814",58.7651058659093,-3.94746006709498,0.882950353151467,-4.4707610716792,7.79417348258979e-06,0.000210981451782177,"Bcl7c","B cell CLL/lymphoma 7C","12055"
"206","ENSMUSG00000026669",61.2057222623884,-4.27033581986725,0.957417754600819,-4.46026387054802,8.1858804445042e-06,0.0002195610124704,"Mcm10","minichromosome maintenance 10 replication initiation factor","70024"
"207","ENSMUSG00000036748",295.514621905477,-2.23090934098329,0.500479955036688,-4.45753984456731,8.2905630619355e-06,0.000221862266176807,"Cuedc2","CUE domain containing 2","67116"
"208","ENSMUSG00000022033",32.8034773421471,-5.50805136620166,1.23948264573369,-4.44383096863876,8.83710425891325e-06,0.00023329955243531,"Pbk","PDZ binding kinase","52033"
"209","ENSMUSG00000026496",363.213989391993,-1.99458464232239,0.449858081256434,-4.43380862860482,9.25828139009077e-06,0.00024276725165873,"Parp1","poly (ADP-ribose) polymerase family, member 1","11545"
"210","ENSMUSG00000036046",153.747159259775,-2.96179706425714,0.668073347692426,-4.43334115106882,9.27838746976249e-06,0.00024276725165873,"5031439G07Rik","RIKEN cDNA 5031439G07 gene","223739"
"211","ENSMUSG00000032496",41.7663332885672,-6.15687233362092,1.39284764826655,-4.42034873037507,9.85417464268256e-06,0.000254993047802279,"Ltf","lactotransferrin","17002"
"212","ENSMUSG00000031004",331.38794486016,-3.67255550942257,0.832854618059104,-4.40959974260712,1.03561851557874e-05,0.000267394424637782,"Mki67","antigen identified by monoclonal antibody Ki 67","17345"
"213","ENSMUSG00000040466",202.675607749278,-4.719948681939,1.07514493113158,-4.39005807056291,1.13320394671303e-05,0.000289410434043144,"Blvrb","biliverdin reductase B (flavin reductase (NADPH))","233016"
"214","ENSMUSG00000038473",48.8235989346373,-6.40496252093567,1.4596260697532,-4.38808449209096,1.14353353161203e-05,0.000291415009314059,"Nos1ap","nitric oxide synthase 1 (neuronal) adaptor protein","70729"
"215","ENSMUSG00000005057",32.1354802217628,-5.99426969388475,1.36828705253846,-4.38085684050295,1.18213523614695e-05,0.000299304412807207,"Sh2b2","SH2B adaptor protein 2","23921"
"216","ENSMUSG00000030978",337.197663520954,-3.11807316853432,0.711986683334112,-4.3793981566241,1.19007522482314e-05,0.000300666747123058,"Rrm1","ribonucleotide reductase M1","20133"
"217","ENSMUSG00000004032",30.6188674622169,-8.22426262521618,1.8786263639623,-4.37780645634611,1.1987973223717e-05,0.000300928866308178,"Gstm5","glutathione S-transferase, mu 5","14866"
"218","ENSMUSG00000031563",39.3579522293453,-5.13602088597361,1.17316085054505,-4.37793409453395,1.19809565486526e-05,0.000300928866308178,"Wwc2","WW, C2 and coiled-coil domain containing 2","52357"
"219","ENSMUSG00000005161",575.335638743005,-2.20174677060964,0.503138444568153,-4.37602571296139,1.20862762986068e-05,0.000302749624639728,"Prdx2","peroxiredoxin 2","21672"
"220","ENSMUSG00000030086",63.4560043304904,-3.34143250129617,0.763700387144212,-4.37531859030628,1.21255248702646e-05,0.000303086523778444,"Chchd6","coiled-coil-helix-coiled-coil-helix domain containing 6","66098"
"221","ENSMUSG00000031903",95.770109622015,-2.84866026602138,0.652345625459521,-4.36679599715985,1.26082385699289e-05,0.000313464496527846,"Pla2g15","phospholipase A2, group XV","192654"
"222","ENSMUSG00000027490",129.933273161403,-3.54571678422748,0.813364548990188,-4.35932053914763,1.30466894841989e-05,0.00032095647512635,"E2f1","E2F transcription factor 1","13555"
"223","ENSMUSG00000024177",191.163105944293,-2.46005256540999,0.564849806188247,-4.35523308755484,1.32925397820093e-05,0.00032601410722139,"Nme4","NME/NM23 nucleoside diphosphate kinase 4","56520"
"224","ENSMUSG00000021871",318.277668718568,-3.47663282851799,0.798786197701483,-4.35239471904001,1.34658541152381e-05,0.000329576779470453,NA,NA,NA
"225","ENSMUSG00000032783",48.809203804789,-6.5455955396456,1.50501879893474,-4.34917859117679,1.36648397793154e-05,0.000333751637686897,"Troap","trophinin associated protein","78733"
"226","ENSMUSG00000042476",70.3276027291952,-4.64830072562298,1.07075606159679,-4.34113883856149,1.41746117684337e-05,0.000344768817920412,"Abcb4","ATP-binding cassette, sub-family B (MDR/TAP), member 4","18670"
"227","ENSMUSG00000020926",33.1150881654704,-7.07601339742198,1.63214458209402,-4.33540844055835,1.45489723631164e-05,0.000353143238268371,"Adam11","a disintegrin and metallopeptidase domain 11","11488"
"228","ENSMUSG00000066235",36.697985761943,-4.78739485123689,1.10596964436039,-4.32868557979777,1.50001904503574e-05,0.000362597196318516,"Pomgnt2","protein O-linked mannose beta 1,4-N-acetylglucosaminyltransferase 2","215494"
"229","ENSMUSG00000025289",150.320526658806,-2.61949194930684,0.605555333674194,-4.32576810679403,1.52001264366399e-05,0.00036592435528206,"Prdx4","peroxiredoxin 4","53381"
"230","ENSMUSG00000027227",52.2187752300545,-3.88707944515316,0.898583463382598,-4.32578564323982,1.51989170994016e-05,0.00036592435528206,"Sord","sorbitol dehydrogenase","20322"
"231","ENSMUSG00000030867",109.593928268285,-4.74641801897726,1.09999254720205,-4.3149547067844,1.59635630003063e-05,0.000382734567607344,"Plk1","polo like kinase 1","18817"
"232","ENSMUSG00000044734",115.490329945829,-3.51875406270808,0.815663990340684,-4.31397499997318,1.60345086793236e-05,0.00038365256204622,"Serpinb1a","serine (or cysteine) peptidase inhibitor, clade B, member 1a","66222"
"233","ENSMUSG00000046688",46.7381148942216,-5.19462496758682,1.20546046301151,-4.30924541034675,1.63812512932956e-05,0.000391152317466742,"Tifa","TRAF-interacting protein with forkhead-associated domain","211550"
"234","ENSMUSG00000032936",23.4345260545562,-7.84125488292321,1.82283817789649,-4.3016736087741,1.69512883276475e-05,0.000403942667896962,"Camkv","CaM kinase-like vesicle-associated","235604"
"235","ENSMUSG00000025227",49.1556100292369,-4.19834037395578,0.977999055202052,-4.29278571551219,1.76445276983436e-05,0.000418763457374022,"Mfsd13a","major facilitator superfamily domain containing 13a","75146"
"236","ENSMUSG00000006728",1253.59416643421,-1.76405675065168,0.41109761233605,-4.29108975026024,1.77798431309165e-05,0.000420276855336031,"Cdk4","cyclin-dependent kinase 4","12567"
"237","ENSMUSG00000057531",213.379556683702,-2.32396629387007,0.541564629297168,-4.29120767522441,1.77704023960385e-05,0.000420276855336031,"Dtnbp1","dystrobrevin binding protein 1","94245"
"238","ENSMUSG00000023951",48.0556652128966,-4.48632001062109,1.04685052477913,-4.28554020314185,1.82295676315668e-05,0.000428772464853258,"Vegfa","vascular endothelial growth factor A","22339"
"239","ENSMUSG00000041859",434.883487775901,-2.289186739679,0.534194402239163,-4.28530649157591,1.82487429712827e-05,0.000428772464853258,"Mcm3","minichromosome maintenance complex component 3","17215"
"240","ENSMUSG00000036106",44.8978415569942,-4.78368158202611,1.1184435306288,-4.27708815959324,1.89353828545864e-05,0.000443133222660718,"Prr5","proline rich 5 (renal)","109270"
"241","ENSMUSG00000024525",126.138658728112,-2.77212802754765,0.64831799111074,-4.27587706273316,1.90386268366478e-05,0.000444663594586358,"Impa2","inositol (myo)-1(or 4)-monophosphatase 2","114663"
"242","ENSMUSG00000039396",35.8198301066106,-4.74857160232159,1.11184393828683,-4.27089759524916,1.94687795794979e-05,0.000452909351485032,"Neil3","nei like 3 (E. coli)","234258"
"243","ENSMUSG00000064147",48.1596667706672,-4.33082223899278,1.014488737433,-4.26897024993221,1.96377455933909e-05,0.000455937223776989,"Rab44","RAB44, member RAS oncogene family","442827"
"244","ENSMUSG00000064326",377.451453811816,-2.45450938650243,0.575230585456904,-4.26700083159316,1.98118421275225e-05,0.000459072034150166,"Siva1","SIVA1, apoptosis-inducing factor","30954"
"245","ENSMUSG00000022332",25.9125840444804,-6.71695776026743,1.57514342072304,-4.2643467711557,2.00487872279081e-05,0.000461829710496989,"Khdrbs3","KH domain containing, RNA binding, signal transduction associated 3","13992"
"246","ENSMUSG00000044080",43.6791803095753,-5.85290410027044,1.37229343763633,-4.26505289594011,1.99854847851476e-05,0.000461829710496989,"S100a1","S100 calcium binding protein A1","20193"
"247","ENSMUSG00000022814",189.514211457614,-2.57002496775293,0.603005249229803,-4.26202752137819,2.02580486919317e-05,0.00046573690025991,"Umps","uridine monophosphate synthetase","22247"
"248","ENSMUSG00000015217",38.3154417254826,-4.49246454983441,1.055089746461,-4.25789802706651,2.063580334799e-05,0.000473487413268817,"Hmgb3","high mobility group box 3","15354"
"249","ENSMUSG00000001911",133.859784648068,-3.01821711618043,0.709284618769506,-4.25529757210378,2.08771171164262e-05,0.000477168038684386,"Nfix","nuclear factor I/X","18032"
"250","ENSMUSG00000017002",60.942142189505,-4.23895552557198,0.996741128221525,-4.25281490404184,2.11100057032587e-05,0.000481554071848318,"Slpi","secretory leukocyte peptidase inhibitor","20568"
"251","ENSMUSG00000032586",67.7968200945011,-3.73193961697522,0.877685581099447,-4.25202338666695,2.11847730993872e-05,0.00048160199040829,"Traip","TRAF-interacting protein","22036"
"252","ENSMUSG00000037313",81.612222311569,-2.9146551416964,0.687984790537718,-4.23651101271927,2.27019791201471e-05,0.000510925001347679,"Tacc3","transforming, acidic coiled-coil containing protein 3","21335"
"253","ENSMUSG00000049932",585.440386293066,-2.7555280628492,0.65135412322841,-4.23046076563013,2.33213119025436e-05,0.000523004935931038,"H2afx","H2A histone family, member X","15270"
"254","ENSMUSG00000051517",45.3582405970892,-4.65492689475098,1.10035186053172,-4.23039853134033,2.33277652730562e-05,0.000523004935931038,"Arhgef39","Rho guanine nucleotide exchange factor (GEF) 39","230098"
"255","ENSMUSG00000005413",117.36687483761,-6.18707863097702,1.46306002460468,-4.22886178757347,2.34876576532461e-05,0.000525586670686352,"Hmox1","heme oxygenase 1","15368"
"256","ENSMUSG00000020330",39.7039233066488,-4.88514728530472,1.15661621360573,-4.22365450859052,2.40372444622484e-05,0.000534828689285027,"Hmmr","hyaluronan mediated motility receptor (RHAMM)","15366"
"257","ENSMUSG00000028644",117.285156430029,-6.96557816226572,1.65156961223928,-4.21755045058104,2.46970574611328e-05,0.00054847075813495,"Ermap","erythroblast membrane-associated protein","27028"
"258","ENSMUSG00000037242",138.679473185613,-2.77465874784459,0.658734993021612,-4.21210164518095,2.53005640928869e-05,0.000560813258421198,"Clic4","chloride intracellular channel 4 (mitochondrial)","29876"
"259","ENSMUSG00000029516",180.760908651126,-2.85558000251586,0.678413250815579,-4.20920434422959,2.56271540182398e-05,0.000566982684380943,"Cit","citron","12704"
"260","ENSMUSG00000049807",31.5681167412231,-5.94618675774123,1.41284326713947,-4.20866694561263,2.56881699263305e-05,0.000567264323861899,"Arhgap23","Rho GTPase activating protein 23","58996"
"261","ENSMUSG00000047409",30.4096348473268,-5.02453730705962,1.1941597351437,-4.20759230041781,2.58105991507318e-05,0.00056889853437673,"Ctdspl","CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase-like","69274"
"262","ENSMUSG00000031821",145.094068202372,-3.21199487549303,0.764401006004837,-4.20197625364284,2.64594894766843e-05,0.000581149802331061,"Gins2","GINS complex subunit 2 (Psf2 homolog)","272551"
"263","ENSMUSG00000054364",63.746599591798,-3.07089194550554,0.733703455974338,-4.18546746713559,2.84579827091908e-05,0.000622577990442409,"Rhob","ras homolog family member B","11852"
"264","ENSMUSG00000047904",38.7459839137304,-4.8507653344658,1.15916750602337,-4.18469747405773,2.85546126091284e-05,0.000623530834446172,"Sstr2","somatostatin receptor 2","20606"
"265","ENSMUSG00000018102",59.952526432961,-3.21042046735636,0.76862472698357,-4.17683734942473,2.95590230401003e-05,0.00064307296791685,"H2bc4","H2B clustered histone 4","68024"
"266","ENSMUSG00000024913",36.0147693481603,-4.24828156265688,1.01814394013749,-4.17257461855856,3.01176917335594e-05,0.000654015975020067,"Lrp5","low density lipoprotein receptor-related protein 5","16973"
"267","ENSMUSG00000034906",67.9813250443411,-4.38742876429298,1.05236142192051,-4.16912732917,3.05768140405426e-05,0.000660324285566719,"Ncaph","non-SMC condensin I complex, subunit H","215387"
"268","ENSMUSG00000003531",54.2435614038107,-3.76485134040084,0.903421150420525,-4.16732698658691,3.08192262368097e-05,0.000662284275912452,"Dgcr6","DiGeorge syndrome critical region gene 6","13353"
"269","ENSMUSG00000070803",53.9743345578984,-6.19405198959455,1.48638301727147,-4.16719776640402,3.08366955161824e-05,0.000662284275912452,"Cited4","Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 4","56222"
"270","ENSMUSG00000036587",66.1555346457461,-3.37000536509022,0.810925562504672,-4.15575179882285,3.24219648315348e-05,0.000695060662118377,"Fut7","fucosyltransferase 7","14347"
"271","ENSMUSG00000046417",21.045396526018,-7.68435556697865,1.8509058178846,-4.15167292291572,3.30053739699987e-05,0.000704994787999173,"Lrrc75a","leucine rich repeat containing 75A","192976"
"272","ENSMUSG00000027011",89.6474942311975,-2.76010814395247,0.666108180625158,-4.14363345809992,3.41845979553985e-05,0.000727537421702939,"Ube2e3","ubiquitin-conjugating enzyme E2E 3","22193"
"273","ENSMUSG00000009681",124.61311815949,-2.39271417430744,0.577703980228271,-4.14176508419069,3.44643241968593e-05,0.000732164341165828,"Bcr","breakpoint cluster region","110279"
"274","ENSMUSG00000005672",40.6145623980829,-4.63487828516334,1.11970033547115,-4.13939170895492,3.48227929002699e-05,0.000738444351971789,"Kit","KIT proto-oncogene receptor tyrosine kinase","16590"
"275","ENSMUSG00000054717",391.796351665663,-3.21543172355375,0.776950614313568,-4.13852780899667,3.49541510365589e-05,0.000739894353833323,"Hmgb2","high mobility group box 2","97165"
"276","ENSMUSG00000001053",118.627862036845,-2.64099812925948,0.639838621070755,-4.1276003702931,3.66568446802941e-05,0.000771764536387267,"N4bp3","NEDD4 binding protein 3","212706"
"277","ENSMUSG00000060639",65.9202240930757,-3.69026489464534,0.895779214962346,-4.11961433465551,3.79507074343454e-05,0.000797575869299981,"H4c9","H4 clustered histone 9","319158"
"278","ENSMUSG00000006574",34.5029606622551,-8.3968172413245,2.03912788093386,-4.11784730120947,3.82427944124824e-05,0.000802279194210434,"Slc4a1","solute carrier family 4 (anion exchanger), member 1","20533"
"279","ENSMUSG00000025486",119.039433903173,-2.61049927719651,0.634330000577021,-4.11536467583413,3.86567743396196e-05,0.000806642602028155,"Sirt3","sirtuin 3","64384"
"280","ENSMUSG00000027858",49.8827533115587,-4.75839010782562,1.15622322704867,-4.1154597109865,3.86408491514132e-05,0.000806642602028155,"Tspan2","tetraspanin 2","70747"
"281","ENSMUSG00000068744",43.7234211060076,-4.49502176170307,1.09214916793527,-4.115758079275,3.85908915693065e-05,0.000806642602028155,"Psrc1","proline/serine-rich coiled-coil 1","56742"
"282","ENSMUSG00000005615",76.7901936229081,-2.88170828722223,0.700814024432646,-4.11194437719074,3.9234083572102e-05,0.000817237613129528,"Pcyt1a","phosphate cytidylyltransferase 1, choline, alpha isoform","13026"
"283","ENSMUSG00000039994",183.310289654251,-2.07423338905937,0.504834476925118,-4.10873956488325,3.978243916813e-05,0.000825731617221185,"Timeless","timeless circadian clock 1","21853"
"284","ENSMUSG00000029730",502.524779654386,-1.94677295285731,0.473924035077647,-4.10777426078076,3.99490266012938e-05,0.000827726921537919,"Mcm7","minichromosome maintenance complex component 7","17220"
"285","ENSMUSG00000027160",279.754751030796,-2.78538832755513,0.678645524662511,-4.10433462880389,4.05480196264527e-05,0.000837862992462258,"Ccdc34","coiled-coil domain containing 34","68201"
"286","ENSMUSG00000068874",25.153632685357,-6.67379276285386,1.62610942491289,-4.10414739660669,4.05808684636555e-05,0.000837862992462258,"Selenbp1","selenium binding protein 1","20341"
"287","ENSMUSG00000031722",70.4760935730337,-5.42711847897499,1.32547817346143,-4.09446084261221,4.23151917805542e-05,0.00086983632595732,"Hp","haptoglobin","15439"
"288","ENSMUSG00000037902",65.2559866694836,-4.75609371605393,1.16187823801239,-4.09345279087946,4.24996638661476e-05,0.00086983632595732,"Sirpa","signal-regulatory protein alpha","19261"
"289","ENSMUSG00000055013",33.4751070342619,-5.1449280789222,1.25683761074056,-4.09355037990204,4.24817719082695e-05,0.00086983632595732,"Agap1","ArfGAP with GTPase domain, ankyrin repeat and PH domain 1","347722"
"290","ENSMUSG00000062510",44.4330985681656,-3.59072734239026,0.877544696188411,-4.09178855275005,4.28058877496817e-05,0.000874580120492628,"Nsl1","NSL1, MIS12 kinetochore complex component","381318"
